Array Index: 0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
ID,Name,Vit,Pow,Def,Emp,Agi,BST,Traits,Techs,R,G,B,Diet,Behavior,Description
DUMPLING,Dumpling,8,6,6,8,7,35,NONE,ATTACK&1 HOT&2 HEAL&3 HOTALL&5,40,60,150,HERBIVORE,CUTE,Dumpling
OFFENSE,Raago,6,8,5,6,7,32,PICKUP&1,SLASH&1 RAISEDEF&2 RECOIL&3,50,50,50,CARNIVORE,ANIMAL,Small raptor with sharp bone helmet and spines.
DEFENSE,Yump,7,6,8,6,5,32,NONE,ATTACK&1 GUARDONE&2 HITLOWERPOW&3,50,50,50,HERBIVORE,ANIMAL,Shield beetle/armadillo with rhino legs
SUPPORT,Glupper,7,5,6,8,6,32,DRYSKIN&5,ATTACK&1 HEAL&2 RAISEPOW&3,50,50,50,HERBIVORE,ANIMAL,Fat happy biped newt with frill and low limbs
DISRUPT,Padapada,5,7,6,6,8,32,PICKUP&1,BITE&1 LOWERPOW&2 HITLOWERDEF&3,50,50,50,CARNIVORE,ANIMAL,Long six-legged raccoon/ferret.
BOMB,Bomakabom,5,8,8,5,9,35,NONE,ATTACK&1 BOMB&1 FOCUS&5 HOTSTRONG&7,100,100,100,NOFOOD,SAPIENT,n/a
CLERIC,Cadasii,8,1,6,18,7,40,NONE,PRAY&1 HEAL&1 RAISEDEF&3 HEALALL&5,50,50,50,HERBIVORE,CUTE,Friendly snake that carries a healing ward
ARMOR,Kadon,3,2,25,3,1,34,RESIST_SLASH&1,ATTACK&1 DEFEND&1,50,50,50,HERBIVORE,ANIMAL,n/a
HOT,Fuegar,5,10,9,5,7,36,NULL_HOT&1 WEAK_COLD&1 MASTER_HOT&5 SINK_HOT&8,ATTACK&1 HOT&1 SLASHWEAKEN&4 HOTSTRONG&6 HOTALL&8,200,50,200,NOFOOD,SAPIENT,"Quadrepedal hunched ""hairy"" fire elemental"
COLD,Iglogar,5,9,10,5,7,36,NULL_COLD&1 WEAK_HOT&1 MASTER_COLD&5 SINK_COLD&8,SLASH&1 COLD&1 STRIKEWEAKEN&4 COLDSTRONG&6 COLDALL&8,250,150,50,NOFOOD,SAPIENT,Six-legged beetle-like spiky ice elemental
SKELETON,Bonerattle,5,7,7,9,9,37,RESIST_SLASH&1 WEAK_STRIKE&1,ATTACK&1 RAISEPOW&4 RAISEDEF&4 COLDBREATH&9,50,50,50,NOFOOD,SAPIENT,n/a
SPIDER,Huntarak,7,9,8,7,3,34,NONE,BITE&1 WEB&3 PARALYZE&5,50,50,50,CARNIVORE,SAPIENT,n/a
